Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz

Robo Inteligente Iniciado
N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 AcX AcY AcZ  GyX GyY GyZ HCSR Tmp 
0 551 93 93 93 93 93 93 93 93 93 93 93 93 77 79 103 88 80 102 94 108 73 99 70 75 1.38 -3.70 -8.11 -0.47 -0.58 0.42 22.45 32.26 
1 781 77 79 103 88 80 102 94 108 73 99 70 75 72 97 93 77 79 70 82 93 79 99 107 70 -0.70 1.49 -2.96 -0.71 0.68 0.02 22.48 24.44 
2 915 72 97 93 77 79 70 82 93 79 99 107 70 89 108 86 85 87 96 102 97 80 103 89 99 -45.78 -14.06 13.41 -1.85 0.79 1.97 22.52 23.19 
3 1052 89 108 86 85 87 96 102 97 80 103 89 99 91 77 102 103 86 75 95 98 81 104 107 71 -5.03 -4.85 -0.12 -1.00 0.96 -4.40 22.54 24.45 
4 1272 91 77 102 103 86 75 95 98 81 104 107 71 98 94 98 80 74 106 80 93 72 96 99 94 -3.22 -3.78 -6.61 -1.69 0.96 0.66 22.55 37.85 
5 1410 98 94 98 80 74 106 80 93 72 96 99 94 83 87 78 98 83 88 91 105 83 95 84 93 -10.84 -12.21 -3.56 -1.28 0.08 1.02 22.56 35.37 
6 1546 83 87 78 98 83 88 91 105 83 95 84 93 95 99 105 84 99 91 107 105 95 74 81 88 3.24 -17.29 -37.80 -1.11 0.76 -0.45 22.59 32.38 
7 1711 95 99 105 84 99 91 107 105 95 74 81 88 73 95 72 102 76 106 87 108 94 91 87 101 17.41 15.50 -1.43 0.73 1.82 -0.55 22.59 30.99 
8 1850 73 95 72 102 76 106 87 108 94 91 87 101 87 108 87 107 84 94 79 101 95 85 105 88 -2.24 1.94 -31.69 -1.15 0.39 -3.12 22.62 25.40 
9 1991 87 108 87 107 84 94 79 101 95 85 105 88 109 78 82 90 107 104 78 105 78 103 80 76 12.34 9.73 23.04 0.75 1.73 -2.30 22.64 31.82 
10 2131 109 78 82 90 107 104 78 105 78 103 80 76 92 75 72 82 77 91 85 102 101 91 100 101 -5.06 7.26 38.23 -0.01 -2.13 -1.17 22.65 23.80 
11 2338 92 75 72 82 77 91 85 102 101 91 100 101 87 86 100 70 109 85 76 82 88 85 109 84 7.19 3.70 -1.43 0.37 1.49 -0.61 22.67 35.46 
12 2524 87 86 100 70 109 85 76 82 88 85 109 84 79 70 95 76 73 96 83 80 108 84 90 74 0.87 -1.46 13.41 -0.30 1.84 -0.88 22.66 36.49 
13 2661 79 70 95 76 73 96 83 80 108 84 90 74 84 96 104 73 88 74 100 100 109 93 97 95 -17.10 -3.11 -17.57 -0.06 1.19 2.41 22.68 41.45 
14 2905 84 96 104 73 88 74 100 100 109 93 97 95 102 89 77 95 86 75 93 90 94 78 85 105 -1.11 0.20 -2.35 -0.67 2.13 -0.32 22.67 34.77 
15 3044 102 89 77 95 86 75 93 90 94 78 85 105 84 72 81 109 102 74 85 88 106 82 85 101 6.69 -8.35 14.26 -0.51 1.98 1.02 22.69 34.77 
16 3217 84 72 81 109 102 74 85 88 106 82 85 101 99 107 103 97 95 80 92 81 78 87 71 95 3.42 -2.56 -13.28 -0.57 1.22 0.16 22.70 35.46 
17 3356 99 107 103 97 95 80 92 81 78 87 71 95 98 105 86 77 109 104 81 106 91 102 70 84 4.17 6.23 21.22 0.52 0.59 -4.11 22.72 26.39 
18 3528 98 105 86 77 109 104 81 106 91 102 70 84 105 99 77 85 103 79 70 85 85 96 73 92 -0.53 3.12 -7.57 -0.50 0.99 -1.24 22.72 33.74 
19 3732 105 99 77 85 103 79 70 85 85 96 73 92 98 79 81 74 108 78 107 81 79 73 81 81 -3.37 1.14 4.98 -0.05 0.50 0.41 22.72 26.28 
20 3946 98 79 81 74 108 78 107 81 79 73 81 81 89 85 79 90 79 93 84 90 87 95 107 75 -0.81 0.33 -0.84 -0.14 0.64 0.16 22.74 24.94 
21 4081 89 85 79 90 79 93 84 90 87 95 107 75 86 74 107 78 94 100 100 86 82 104 107 94 -65.66 -5.35 -33.04 -0.56 0.82 2.43 22.75 35.35 
22 4321 86 74 107 78 94 100 100 86 82 104 107 94 98 95 88 89 79 79 103 73 77 77 83 72 1.04 -2.04 -2.49 -0.91 0.30 0.51 22.75 36.11 
23 4584 98 95 88 89 79 79 103 73 77 77 83 72 86 83 94 100 76 70 74 80 75 86 88 105 1.42 -0.86 -0.73 -1.00 0.65 0.28 22.77 34.48 
24 4790 86 83 94 100 76 70 74 80 75 86 88 105 107 86 88 96 107 101 108 84 89 87 83 101 6.92 1.73 -12.12 -1.20 0.33 1.57 22.77 33.88 
25 5015 107 86 88 96 107 101 108 84 89 87 83 101 72 103 107 101 98 99 103 107 94 108 70 84 -2.71 -1.08 0.11 -0.41 -0.15 0.45 22.78 25.29 
26 5231 72 103 107 101 98 99 103 107 94 108 70 84 105 97 70 80 105 96 97 108 70 76 105 87 -7.81 -3.19 -5.43 -0.23 -0.35 0.59 22.78 24.62 
27 5376 105 97 70 80 105 96 97 108 70 76 105 87 104 103 70 104 88 107 95 79 85 73 92 107 -9.55 33.24 -0.46 -2.61 -0.60 -1.10 22.79 23.64 
28 5533 104 103 70 104 88 107 95 79 85 73 92 107 89 77 97 99 105 93 103 93 98 95 88 89 9.61 1.56 -17.51 0.65 0.10 -1.27 22.79 35.51 
29 5673 89 77 97 99 105 93 103 93 98 95 88 89 80 94 82 83 73 87 70 100 101 70 73 90 7.68 -9.26 -31.14 -0.39 0.59 0.56 22.79 33.45 
30 5937 80 94 82 83 73 87 70 100 101 70 73 90 83 88 73 106 100 84 90 109 102 84 99 92 1.93 -2.07 -2.08 0.35 1.53 0.18 22.82 37.54 
31 6159 83 88 73 106 100 84 90 109 102 84 99 92 81 100 109 93 80 70 73 80 81 99 108 96 3.70 4.02 3.48 0.02 1.63 -0.21 22.82 36.62 
32 6296 81 100 109 93 80 70 73 80 81 99 108 96 100 91 86 74 74 108 86 81 94 70 108 101 -30.73 -33.17 -0.14 -3.59 1.19 1.71 22.82 24.45 
33 6438 100 91 86 74 74 108 86 81 94 70 108 101 93 101 71 75 70 88 104 79 83 70 95 82 17.35 32.39 18.08 -0.53 -0.24 -3.45 22.82 32.45 
34 6688 93 101 71 75 70 88 104 79 83 70 95 82 98 107 78 100 74 105 87 101 80 96 80 103 -1.32 0.43 -1.74 -0.25 0.59 -0.15 22.84 35.04 
35 6838 98 107 78 100 74 105 87 101 80 96 80 103 75 70 92 73 102 97 91 100 70 109 77 81 -25.92 -1.55 1.76 0.17 1.21 -0.68 22.84 27.37 
36 7008 75 70 92 73 102 97 91 100 70 109 77 81 84 95 71 107 98 72 105 84 75 83 90 101 -3.49 -1.83 3.10 -1.58 -0.37 0.88 22.85 22.64 
37 7148 84 95 71 107 98 72 105 84 75 83 90 101 84 95 79 83 99 76 106 94 90 88 102 70 -7.60 -5.22 47.47 0.06 0.53 0.14 22.86 33.16 
38 7285 84 95 79 83 99 76 106 94 90 88 102 70 90 97 102 89 88 91 81 86 81 101 78 101 4.39 -5.49 -45.80 -1.63 1.08 1.31 22.86 25.52 
39 7536 90 97 102 89 88 91 81 86 81 101 78 101 75 70 70 108 83 97 100 101 73 104 83 77 0.87 0.20 2.84 -0.39 0.80 -0.49 22.87 25.49 
40 7683 75 70 70 108 83 97 100 101 73 104 83 77 105 81 72 106 76 105 74 71 87 91 93 74 -2.35 -4.33 -45.83 -2.58 -0.01 -0.66 22.88 23.55 
41 7878 105 81 72 106 76 105 74 71 87 91 93 74 86 71 85 100 86 95 83 91 70 101 79 95 1.55 0.88 14.69 0.20 0.46 0.49 22.88 26.28 
42 8020 86 71 85 100 86 95 83 91 70 101 79 95 86 78 75 94 77 99 106 76 86 96 97 70 -3.66 3.04 -11.74 -0.20 -0.50 0.64 22.88 25.12 
