Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
0 103 93 93 93 93 93 93 93 93 93 93 93 93 77 103 80 94 73 70 82 97 77 70 93 99 -12368.00 -3295.00 2848.00 -5584.00 1980.00 -13704.00 29.20 
1 1650 77 103 80 94 73 70 82 97 77 70 93 99 70 89 86 87 102 80 89 89 77 103 75 98 -667.00 570.00 1030.00 -2364.00 716.00 -18424.00 28.24 
2 3097 70 89 86 87 102 80 89 89 77 103 75 98 104 71 98 98 74 80 72 99 71 87 98 88 -665.00 -19.00 151.00 -3252.00 116.00 -15888.00 28.27 
3 4537 104 71 98 98 74 80 72 99 71 87 98 88 105 95 93 95 105 99 107 95 81 98 95 102 2343.00 -885.00 -3363.00 -3352.00 2100.00 -14692.00 29.49 
4 5587 105 95 93 95 105 99 107 95 81 98 95 102 106 108 91 101 87 87 84 79 95 105 92 78 92.00 -17.00 2626.00 -3900.00 668.00 -15636.00 29.11 
5 6920 106 108 91 101 87 87 84 79 95 105 92 78 90 104 105 103 76 92 72 77 85 101 100 88 -1234.00 -1175.00 -7199.00 -2628.00 -352.00 -12340.00 29.09 
6 8055 90 104 105 103 76 92 72 77 85 101 100 88 86 70 85 82 85 84 79 95 73 83 108 90 -259.00 -552.00 -381.00 -1880.00 -2400.00 -18980.00 30.10 
7 9563 86 70 85 82 85 84 79 95 73 83 108 90 76 96 73 74 100 93 95 102 77 86 93 94 -124.00 50.00 -342.00 -2736.00 616.00 -17896.00 28.89 
8 11051 76 96 73 74 100 93 95 102 77 86 93 94 85 95 72 109 74 88 82 101 99 103 95 92 -91.00 132.00 75.00 -3440.00 436.00 -14980.00 28.11 
9 12702 85 95 72 109 74 88 82 101 99 103 95 92 78 71 85 105 77 104 106 102 84 105 77 103 -399.00 123.00 281.00 -2188.00 1556.00 -17388.00 28.58 
10 13686 78 71 85 105 77 104 106 102 84 105 77 103 70 85 73 106 79 74 78 81 73 81 89 79 -356.00 -315.00 -223.00 -2276.00 1248.00 -18176.00 29.34 
11 15154 70 85 73 106 79 74 78 81 73 81 89 79 79 84 87 107 70 74 78 100 86 104 94 98 1098.00 -1224.00 -9622.00 -4404.00 -1592.00 -18064.00 28.24 
12 16463 79 84 87 107 70 74 78 100 86 104 94 98 88 79 103 77 83 95 83 100 70 80 86 105 -557.00 8.00 4587.00 -3712.00 -1024.00 -16612.00 28.33 
13 17563 88 79 103 77 83 95 83 100 70 80 86 105 107 88 107 108 89 83 70 103 101 99 107 108 -126.00 207.00 76.00 8.00 -1868.00 -17276.00 28.38 
14 18739 107 88 107 108 89 83 70 103 101 99 107 108 84 105 70 105 97 70 105 103 103 104 107 79 -2505.00 -1100.00 -827.00 -2500.00 3596.00 -19460.00 29.20 
15 19904 84 105 70 105 97 70 105 103 103 104 107 79 73 107 89 97 105 103 98 88 76 94 83 87 -2214.00 2395.00 -908.00 -2532.00 2208.00 -20872.00 29.23 
16 20980 73 107 89 97 105 103 98 88 76 94 83 87 100 70 90 83 73 100 90 102 99 79 100 93 -1219.00 160.00 -509.00 -2360.00 -1664.00 -17388.00 28.73 
17 22289 100 70 90 83 73 100 90 102 99 79 100 93 70 80 99 96 100 86 74 86 94 108 90 101 92.00 221.00 -180.00 -2564.00 172.00 -16424.00 28.83 
