N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
0 551 93 93 93 93 93 93 93 93 93 93 93 93 77 79 103 88 80 102 94 108 73 99 70 75 9.04 -24.02 6.89 -0.40 1.46 -0.72 28.34 36.62 
1 781 77 79 103 88 80 102 94 108 73 99 70 75 72 97 93 77 79 70 82 93 79 99 107 70 0.54 0.68 -1.98 -0.60 0.61 0.05 28.36 25.25 
2 914 72 97 93 77 79 70 82 93 79 99 107 70 89 108 86 85 87 96 102 97 80 103 89 99 -48.48 -26.64 18.41 -2.04 1.27 0.48 28.37 25.00 
3 1051 89 108 86 85 87 96 102 97 80 103 89 99 91 77 102 103 86 75 95 98 81 104 107 71 -9.93 -11.81 -14.41 -0.99 0.72 1.63 28.39 42.46 
4 1273 91 77 102 103 86 75 95 98 81 104 107 71 98 94 98 80 74 106 80 93 72 96 99 94 -0.01 -0.48 -0.40 -1.14 1.66 -0.19 28.37 26.63 
5 1412 98 94 98 80 74 106 80 93 72 96 99 94 83 87 78 98 83 88 91 105 83 95 84 93 -32.85 -33.15 -28.53 0.71 0.31 1.82 28.36 25.52 
6 1548 83 87 78 98 83 88 91 105 83 95 84 93 95 99 105 84 99 91 107 105 95 74 81 88 -2.87 4.02 -65.28 -1.79 1.52 0.37 28.38 25.99 
7 1710 95 99 105 84 99 91 107 105 95 74 81 88 73 95 72 102 76 106 87 108 94 91 87 101 6.97 13.10 3.39 0.93 2.51 0.72 28.38 27.51 
8 1846 73 95 72 102 76 106 87 108 94 91 87 101 87 108 87 107 84 94 79 101 95 85 105 88 -32.82 -22.42 -32.88 -0.91 1.52 -0.71 28.37 33.61 
9 1991 87 108 87 107 84 94 79 101 95 85 105 88 109 78 82 90 107 104 78 105 78 103 80 76 -5.69 -8.76 -7.11 -1.08 1.95 1.35 28.39 38.63 
10 2132 109 78 82 90 107 104 78 105 78 103 80 76 92 75 72 82 77 91 85 102 101 91 100 101 -24.45 -3.54 28.47 0.34 -0.77 0.94 28.38 24.92 
11 2339 92 75 72 82 77 91 85 102 101 91 100 101 87 86 100 70 109 85 76 82 88 85 109 84 6.20 1.15 -4.88 0.22 2.08 0.59 28.39 35.86 
12 2524 87 86 100 70 109 85 76 82 88 85 109 84 79 70 95 76 73 96 83 80 108 84 90 74 3.21 -9.61 -0.53 0.82 1.18 1.41 28.38 31.02 
13 2659 79 70 95 76 73 96 83 80 108 84 90 74 84 96 104 73 88 74 100 100 109 93 97 95 -24.50 -11.06 -18.40 0.20 1.28 1.53 28.37 25.45 
14 2902 84 96 104 73 88 74 100 100 109 93 97 95 102 89 77 95 86 75 93 90 94 78 85 105 -2.22 -0.62 -0.24 -0.36 2.09 0.14 28.38 35.79 
15 3041 102 89 77 95 86 75 93 90 94 78 85 105 84 72 81 109 102 74 85 88 106 82 85 101 3.61 6.60 6.79 -0.16 3.16 -0.02 28.38 35.95 
16 3213 84 72 81 109 102 74 85 88 106 82 85 101 99 107 103 97 95 80 92 81 78 87 71 95 6.55 1.55 7.04 0.31 2.07 0.39 28.37 36.38 
17 3348 99 107 103 97 95 80 92 81 78 87 71 95 98 105 86 77 109 104 81 106 91 102 70 84 -2.10 -7.77 3.12 -2.32 1.03 1.87 28.37 25.12 
18 3521 98 105 86 77 109 104 81 106 91 102 70 84 105 99 77 85 103 79 70 85 85 96 73 92 -0.03 4.63 -3.72 -0.11 1.15 1.64 28.38 36.29 
19 3724 105 99 77 85 103 79 70 85 85 96 73 92 98 79 81 74 108 78 107 81 79 73 81 81 0.77 0.77 2.49 -0.04 1.41 -0.03 28.37 29.61 
20 3938 98 79 81 74 108 78 107 81 79 73 81 81 89 85 79 90 79 93 84 90 87 95 107 75 1.13 -3.55 -8.92 -0.33 0.82 -0.24 28.39 24.44 
21 4075 89 85 79 90 79 93 84 90 87 95 107 75 86 74 107 78 94 100 100 86 82 104 107 94 -35.23 -8.76 -32.06 0.05 1.45 1.94 28.38 25.90 
22 4312 86 74 107 78 94 100 100 86 82 104 107 94 98 95 88 89 79 79 103 73 77 77 83 72 -0.90 -1.55 -7.36 -0.59 0.23 0.28 28.39 36.38 
