154400 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
0 103 93 93 93 93 93 93 93 93 93 93 93 93 77 103 80 94 73 70 82 97 77 70 93 99 -8333.00 1232.00 5056.00 -1680.00 6148.00 -19760.00 32.09 
1 1648 77 103 80 94 73 70 82 97 77 70 93 99 70 89 86 87 102 80 89 89 77 103 75 98 -777.00 201.00 1436.00 376.00 4720.00 -17840.00 31.28 
2 3094 70 89 86 87 102 80 89 89 77 103 75 98 104 71 98 98 74 80 72 99 71 87 98 88 -919.00 157.00 97.00 -2624.00 5784.00 -14196.00 30.97 
3 4534 104 71 98 98 74 80 72 99 71 87 98 88 105 95 93 95 105 99 107 95 81 98 95 102 -940.00 -946.00 -5477.00 -396.00 6012.00 -15708.00 31.06 
4 5583 105 95 93 95 105 99 107 95 81 98 95 102 106 108 91 101 87 87 84 79 95 105 92 78 938.00 549.00 3007.00 684.00 2440.00 -17152.00 32.06 
5 6917 106 108 91 101 87 87 84 79 95 105 92 78 90 104 105 103 76 92 72 77 85 101 100 88 -111.00 -246.00 -13260.00 -1084.00 -612.00 -16324.00 31.84 
6 8051 90 104 105 103 76 92 72 77 85 101 100 88 86 70 85 82 85 84 79 95 73 83 108 90 406.00 295.00 3859.00 1184.00 4096.00 -17852.00 32.16 
7 9553 86 70 85 82 85 84 79 95 73 83 108 90 76 96 73 74 100 93 95 102 77 86 93 94 -597.00 177.00 -312.00 -356.00 6284.00 -17708.00 31.55 
8 11043 76 96 73 74 100 93 95 102 77 86 93 94 85 95 72 109 74 88 82 101 99 103 95 92 -153.00 29.00 128.00 -752.00 5816.00 -16532.00 30.63 
9 12696 85 95 72 109 74 88 82 101 99 103 95 92 78 71 85 105 77 104 106 102 84 105 77 103 -390.00 178.00 49.00 -144.00 6172.00 -16352.00 31.78 
10 13678 78 71 85 105 77 104 106 102 84 105 77 103 70 85 73 106 79 74 78 81 73 81 89 79 1301.00 -2138.00 151.00 2872.00 6676.00 -16664.00 31.66 
11 15144 70 85 73 106 79 74 78 81 73 81 89 79 79 84 87 107 70 74 78 100 86 104 94 98 2780.00 -996.00 -10681.00 -2840.00 2668.00 -14896.00 31.10 
12 16453 79 84 87 107 70 74 78 100 86 104 94 98 88 79 103 77 83 95 83 100 70 80 86 105 600.00 -723.00 6870.00 -6624.00 11016.00 -7264.00 32.45 
13 17555 88 79 103 77 83 95 83 100 70 80 86 105 107 88 107 108 89 83 70 103 101 99 107 108 10.00 334.00 408.00 -1212.00 3400.00 -18492.00 30.86 
14 18732 107 88 107 108 89 83 70 103 101 99 107 108 84 105 70 105 97 70 105 103 103 104 107 79 158.00 -505.00 -417.00 304.00 6068.00 -14652.00 32.07 
15 19893 84 105 70 105 97 70 105 103 103 104 107 79 73 107 89 97 105 103 98 88 76 94 83 87 -1350.00 -310.00 -6539.00 -1832.00 5332.00 -14524.00 32.24 
16 20970 73 107 89 97 105 103 98 88 76 94 83 87 100 70 90 83 73 100 90 102 99 79 100 93 -1235.00 196.00 640.00 188.00 3796.00 -16944.00 32.65 
17 22275 100 70 90 83 73 100 90 102 99 79 100 93 70 80 99 96 100 86 74 86 94 108 90 101 62.00 43.00 -695.00 416.00 4420.00 -16980.00 31.13 
18 23470 70 80 99 96 100 86 74 86 94 108 90 101 75 88 79 70 82 98 78 74 87 80 80 103 -120.00 374.00 533.00 -1216.00 4868.00 -17800.00 32.09 
19 25052 75 88 79 70 82 98 78 74 87 80 80 103 70 73 97 100 109 81 84 71 98 105 75 90 -238.00 53.00 324.00 528.00 4788.00 -18884.00 30.66 
20 26183 70 73 97 100 109 81 84 71 98 105 75 90 109 95 83 76 94 88 70 90 102 88 81 81 -468.00 -646.00 -3876.00 -1304.00 5364.00 -19224.00 32.26 
21 27328 109 95 83 76 94 88 70 90 102 88 81 81 78 91 70 108 97 101 104 77 105 72 76 74 -803.00 -295.00 -595.00 -1620.00 6360.00 -13444.00 31.75 
22 28384 78 91 70 108 97 101 104 77 105 72 76 74 87 93 98 71 100 95 91 101 95 86 75 77 11.00 239.00 10.00 584.00 5120.00 -17440.00 32.53 
23 29477 87 93 98 71 100 95 91 101 95 86 75 77 106 86 97 94 80 81 108 84 77 88 95 98 83.00 -438.00 -340.00 -408.00 4192.00 -17776.00 32.65 
24 30837 106 86 97 94 80 81 108 84 77 88 95 98 104 70 90 85 78 81 94 107 75 85 100 107 -877.00 773.00 6516.00 188.00 2492.00 -18816.00 31.64 
25 32407 104 70 90 85 78 81 94 107 75 85 100 107 77 83 79 89 75 108 70 100 76 93 86 109 -634.00 33.00 1368.00 -68.00 4832.00 -19044.00 30.93 
26 33665 77 83 79 89 75 108 70 100 76 93 86 109 77 109 105 102 99 84 109 75 91 89 93 108 -80.00 12.00 123.00 -80.00 4348.00 -17908.00 29.38 
27 34848 77 109 105 102 99 84 109 75 91 89 93 108 74 109 101 74 71 96 93 102 84 87 79 97 -471.00 -272.00 -108.00 -384.00 4744.00 -16312.00 31.59 
28 36140 74 109 101 74 71 96 93 102 84 87 79 97 109 106 72 109 93 71 96 107 105 84 91 83 -561.00 -317.00 -958.00 -3136.00 7908.00 -16020.00 30.50 
29 37236 109 106 72 109 93 71 96 107 105 84 91 83 102 101 102 80 109 109 105 73 76 100 93 75 -2967.00 -1657.00 -315.00 888.00 11156.00 -2272.00 32.40 
30 38164 102 101 102 80 109 109 105 73 76 100 93 75 101 102 89 109 106 87 78 80 86 81 101 96 -1576.00 213.00 262.00 -3016.00 4612.00 -13652.00 31.75 
31 39387 101 102 89 109 106 87 78 80 86 81 101 96 100 74 74 71 89 87 71 75 82 84 77 92 -658.00 -1888.00 7370.00 -140.00 3368.00 -16636.00 32.44 
