N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
0 5657 88 98 98 98 88 92 88 98 88 98 88 88 67 109 113 98 70 92 84 98 83 109 60 65 0.81 -7.38 -1.62 1.18 -0.34 0.63 29.24 14.08 -82.12 19.66 -21.26 
1 5792 83 93 93 93 93 97 93 93 93 93 83 93 62 87 83 67 109 100 112 63 109 69 77 100 -5.48 8.66 13.42 1.54 0.84 -0.57 29.33 16.83 -103.66 17.98 -20.93 
2 5995 88 88 98 98 97 92 92 88 98 93 79 98 99 78 116 115 97 86 92 67 110 93 79 109 8.43 -3.29 21.24 -0.61 -1.26 1.68 29.19 14.79 -135.59 41.66 -21.16 
3 6157 83 83 93 93 96 87 87 83 93 98 84 101 81 67 92 73 96 65 65 68 91 114 97 101 -19.93 -12.42 13.92 0.66 1.29 -1.47 29.24 17.94 -154.89 55.93 -21.31 
4 6274 88 78 88 98 91 92 90 88 88 103 79 104 88 64 88 110 84 116 90 103 82 106 69 104 8.19 2.54 -0.12 -0.21 0.38 -0.85 29.14 16.34 -162.69 68.36 -21.12 
5 6467 83 83 93 103 86 97 85 93 83 105 84 99 73 117 108 108 73 118 61 115 73 105 94 83 20.39 8.98 -21.79 -2.57 -0.88 7.51 29.28 13.36 -177.42 75.41 -21.72 
6 6676 78 88 88 98 81 92 80 95 88 104 89 94 65 89 75 94 69 61 77 95 105 104 111 78 -20.09 -10.02 -25.94 0.52 -1.59 -0.77 29.33 18.23 171.97 61.65 -23.92 
7 6817 83 83 83 93 86 87 85 98 84 99 94 89 83 65 82 72 86 76 117 98 84 81 117 71 12.68 -4.31 -4.79 2.31 -0.08 -0.74 29.28 15.75 159.13 56.78 -23.89 
8 6985 78 88 88 98 91 84 89 93 79 94 89 94 77 98 97 117 114 84 89 71 65 75 75 98 -3.20 -6.94 30.23 -0.21 0.07 0.12 29.28 15.04 143.42 57.57 -23.81 
9 7163 79 83 92 93 96 89 88 98 84 99 84 99 79 68 92 60 97 114 88 115 108 113 70 106 -22.77 1.61 5.99 1.46 -1.08 -0.73 29.24 17.49 131.45 55.12 -24.14 
10 7313 82 85 87 98 91 84 83 103 89 101 89 104 82 85 82 112 67 81 75 112 111 101 110 111 2.98 -7.29 -0.78 1.71 2.68 -1.02 29.19 16.91 125.88 49.46 -23.90 
11 7452 87 80 92 93 86 89 88 98 94 96 94 109 117 76 110 80 79 95 106 92 118 75 99 114 5.16 3.56 -0.88 2.10 0.80 0.54 29.19 16.76 124.92 46.65 -21.17 
