N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5535 93 93 93 93 93 93 93 93 93 93 93 93 67 169 113 38 130 152 24 98 143 109 0 125 -0.35 -0.02 0.29 2.66 1.53 -0.13 27.02 18.35 -1.38 10.70 -17.56 }
{5 5690 88 90 90 88 98 98 96 98 98 90 96 90 62 27 83 7 169 160 172 123 109 9 137 40 18.16 2.74 -5.80 3.22 2.81 2.37 27.12 18.50 32.55 10.55 -17.42 }
{10 5846 83 85 85 83 103 103 101 103 103 85 101 85 62 27 83 7 169 160 172 123 109 9 137 40 13.24 5.46 -7.28 3.70 1.65 1.63 26.98 18.77 58.10 11.21 -19.42 }
{15 6009 86 80 88 86 100 108 98 108 108 88 98 88 159 18 116 115 97 146 32 127 170 153 19 109 16.14 7.12 -9.97 3.38 1.55 0.94 26.98 18.21 66.45 11.29 -18.65 }
{20 6173 91 75 93 91 97 113 93 113 113 93 93 93 159 18 116 115 97 146 32 127 170 153 19 109 9.44 5.78 11.48 2.93 1.27 0.98 27.02 17.61 73.69 11.41 -18.94 }
{25 6337 96 70 98 96 97 118 88 118 118 98 88 98 159 18 116 115 97 146 32 127 170 153 19 109 -4.52 5.00 16.32 3.25 0.34 0.44 27.07 18.26 80.41 11.25 -17.70 }
{30 6503 93 73 95 93 93 115 83 123 115 103 91 103 21 127 92 73 36 65 65 128 31 114 157 161 -13.11 -6.90 1.56 3.55 1.42 -1.48 26.98 18.12 85.90 10.59 -17.14 }
{35 6667 88 78 92 88 88 110 78 128 110 108 96 108 21 127 92 73 36 65 65 128 31 114 157 161 -4.16 -8.09 -3.69 3.08 2.09 -0.77 27.17 18.52 91.11 9.72 -18.55 }
{39 6819 88 76 89 84 84 112 74 125 112 106 94 106 88 64 28 50 84 116 30 103 142 106 9 44 -0.01 -0.16 -1.28 2.90 1.36 -0.17 27.02 17.87 111.30 9.27 -19.19 }
{44 6995 84 79 92 87 88 109 69 120 117 105 94 101 5 29 15 34 9 121 137 95 105 44 171 78 -2.50 3.38 -12.58 2.94 0.48 -0.52 27.12 17.52 107.17 9.04 -19.12 }
{49 7156 79 74 87 82 83 114 74 115 112 100 99 96 5 29 15 34 9 121 137 95 105 44 171 78 -2.88 -0.36 -9.88 2.78 0.79 -0.61 27.17 18.46 116.78 8.79 -19.00 }
{54 7319 82 69 90 85 78 111 79 110 115 95 104 91 143 5 142 132 26 16 177 38 144 21 117 11 -0.47 2.98 -4.18 2.71 1.13 0.74 26.98 17.92 132.40 8.41 -18.68 }
{59 7480 87 64 95 90 73 106 84 105 120 90 109 86 143 5 142 132 26 16 177 38 144 21 117 11 -10.39 2.59 8.32 2.29 1.40 -0.10 27.02 17.61 139.08 8.90 -16.92 }
{64 7645 92 67 92 95 76 101 89 100 117 85 106 89 137 98 37 117 174 84 149 11 5 15 75 158 -8.81 12.17 18.96 2.59 1.90 -0.86 27.07 18.17 159.42 9.23 -15.21 }
{68 7797 92 65 92 95 76 101 89 100 113 87 104 87 142 25 22 172 127 81 135 52 51 101 170 51 0.80 -3.28 -3.31 2.36 1.90 0.23 27.02 18.77 173.62 9.17 -15.73 }
{73 7971 97 68 95 100 81 96 94 103 116 84 101 90 177 136 110 140 139 35 106 152 118 15 39 174 -7.89 -4.65 20.41 2.63 0.90 0.39 26.98 18.44 -177.42 9.64 -14.93 }
{78 8139 102 73 100 103 84 93 99 108 117 81 96 95 169 140 145 6 63 146 173 170 18 154 60 164 -17.45 4.74 20.14 3.47 1.28 -0.78 27.12 18.32 -169.25 9.20 -14.64 }
{83 8308 99 70 105 98 79 90 96 113 112 78 91 92 34 26 114 43 18 64 70 170 99 43 87 85 -7.43 -3.87 -4.70 3.29 1.83 0.45 27.07 18.55 -154.35 9.24 -14.70 }
{88 8467 94 65 110 93 74 85 91 118 107 73 87 87 34 26 114 43 18 64 70 170 99 43 87 85 -4.84 -12.99 -18.03 1.49 2.04 -0.67 27.07 19.53 -139.95 8.75 -15.54 }
{93 8632 97 68 107 88 77 85 94 123 104 76 83 82 152 99 47 45 136 85 103 160 104 128 55 75 12.25 -2.13 -3.22 2.75 2.28 -0.25 27.12 18.95 -133.54 7.84 -15.87 }
{98 8796 102 73 102 83 82 85 99 128 104 81 78 77 152 99 47 45 136 85 103 160 104 128 55 75 4.66 -5.43 1.99 2.12 2.68 0.06 27.07 18.72 -121.97 8.05 -14.18 }
{103 8958 107 78 97 78 87 85 103 133 104 86 73 75 74 142 131 159 12 84 115 98 56 132 135 151 -4.99 -3.57 0.95 2.43 2.18 1.00 27.12 19.91 -111.99 8.37 -12.54 }
{108 9125 102 83 102 83 82 84 108 128 99 91 78 80 74 142 131 159 12 84 115 98 56 132 135 151 1.61 -9.90 -1.04 3.37 2.79 -1.74 27.02 19.46 -103.68 9.21 -13.13 }
{112 9282 104 81 100 81 84 87 106 124 101 95 76 78 149 37 93 67 125 170 62 111 108 97 61 45 2.86 -7.34 -12.15 2.90 0.53 2.02 27.02 19.71 -103.35 9.02 -12.68 }
{117 9459 109 76 95 76 89 92 101 119 106 97 71 73 128 95 36 147 19 94 171 156 61 112 80 14 -5.54 0.56 -2.90 2.83 1.14 -0.35 27.07 19.15 -108.10 8.60 -13.93 }
{122 9625 114 81 90 81 84 94 106 124 101 102 76 68 128 95 36 147 19 94 171 156 61 112 80 14 9.70 -1.32 2.11 3.08 1.72 -0.76 27.12 19.93 -98.27 8.69 -12.95 }
{127 9789 119 86 85 86 79 94 111 129 96 107 80 63 128 95 36 147 19 94 171 156 61 112 80 14 18.92 -5.40 15.66 1.73 1.91 1.08 27.17 19.97 -89.76 8.02 -12.93 }
{131 9943 117 84 87 90 75 91 115 127 92 105 77 65 35 69 127 135 73 89 140 55 75 66 63 82 -2.76 1.62 4.12 1.88 2.74 0.66 27.02 19.44 -83.83 7.79 -12.75 }
{135 10102 117 80 87 90 75 91 115 127 88 101 77 69 148 9 51 24 158 168 77 171 9 63 131 111 -3.74 -0.07 4.90 2.39 2.69 -0.75 27.07 19.87 -78.66 7.34 -13.38 }
{139 10268 119 82 87 88 75 95 117 125 90 99 79 73 176 104 177 48 24 170 150 16 152 94 177 104 1.58 -1.05 0.35 2.72 1.82 -1.04 26.98 20.06 -73.29 7.30 -12.86 }
{144 10444 124 87 92 83 70 100 122 120 95 94 84 78 176 104 177 48 24 170 150 16 152 94 177 104 -1.77 5.15 9.51 2.72 2.34 -0.62 27.12 19.46 -67.78 7.29 -12.53 }
{149 10611 129 92 97 78 65 105 127 115 100 94 89 83 148 45 158 179 129 49 93 103 167 27 173 2 6.71 5.81 8.96 2.54 2.41 0.15 27.12 20.11 -63.14 7.20 -13.13 }
{154 10776 134 87 102 83 70 100 122 110 105 89 94 78 148 45 158 179 129 49 93 103 167 27 173 2 -3.75 15.41 1.57 2.93 1.34 -1.89 26.98 20.02 -65.44 7.52 -13.74 }
{158 10934 132 83 100 81 68 96 118 110 103 85 92 74 36 53 4 70 26 60 84 110 45 16 38 15 2.52 -0.59 -9.83 2.90 2.98 2.04 27.07 20.98 -62.80 8.94 -11.65 }
{163 11106 135 86 95 76 71 91 121 106 106 88 95 71 137 176 38 66 77 91 158 54 159 117 173 71 -4.53 -1.55 -7.94 2.64 2.06 -0.76 27.12 20.98 -58.21 8.76 -11.74 }
{168 11272 137 91 90 71 76 91 126 101 111 93 100 71 137 176 38 66 77 91 158 54 159 117 173 71 -11.11 -1.00 4.90 3.47 2.64 -1.32 27.07 21.70 -54.74 8.16 -11.67 }
{172 11429 134 89 86 73 74 88 124 103 109 91 104 74 82 13 77 171 68 69 93 117 64 18 120 154 -0.35 1.32 0.95 3.28 3.04 0.10 27.12 20.85 -51.96 8.45 -11.97 }
{177 11604 129 84 81 78 69 83 119 108 104 86 109 79 82 13 77 171 68 69 93 117 64 18 120 154 -3.10 -1.87 5.71 3.16 3.07 -0.28 27.07 20.80 -48.79 8.37 -12.43 }
{182 11769 124 79 77 83 68 78 114 113 99 81 114 84 82 13 77 171 68 69 93 117 64 18 120 154 2.51 -11.57 10.69 2.11 3.81 2.08 27.07 21.18 -45.98 8.25 -12.64 }
{186 11923 126 81 74 87 71 74 110 111 95 83 112 88 175 147 20 130 135 66 7 38 60 166 55 117 -3.55 2.52 6.20 2.73 2.33 -0.17 27.07 20.29 -43.12 7.27 -10.94 }
{191 12099 123 78 69 84 76 69 105 106 98 80 107 93 74 53 20 54 178 57 45 9 175 23 42 97 -25.34 -7.96 0.17 2.95 3.09 -2.35 27.07 20.31 -46.26 6.64 -9.72 }
{196 12259 118 73 64 79 81 64 100 101 103 75 102 97 74 53 20 54 178 57 45 9 175 23 42 97 -20.90 -1.34 -3.19 1.82 2.86 -1.03 27.07 20.29 -44.33 6.26 -10.45 }
{201 12424 113 68 59 74 86 59 95 96 108 70 97 97 74 53 20 54 178 57 45 9 175 23 42 97 -10.61 9.70 -18.32 2.71 2.44 0.30 27.12 20.15 -41.77 6.69 -11.35 }
{206 12584 108 71 62 77 83 62 98 91 108 73 92 93 79 147 147 149 15 63 153 63 108 145 38 79 -1.34 2.28 -9.54 2.54 3.35 -0.39 27.17 20.16 -39.99 6.75 -12.13 }
{211 12747 103 76 67 82 78 63 103 86 108 78 87 88 79 147 147 149 15 63 153 63 108 145 38 79 3.32 3.64 14.83 2.28 3.58 -0.33 27.12 19.97 -36.73 13.59 -12.68 }
{216 12914 106 81 72 87 81 67 108 81 104 83 90 91 110 104 132 153 103 177 160 30 51 160 103 140 -1.60 -2.06 10.57 2.59 3.31 -0.37 27.12 20.07 -35.04 13.02 -12.49 }
{221 13085 110 86 77 92 86 72 113 76 99 88 95 96 110 104 132 153 103 177 160 30 51 160 103 140 -1.17 -0.33 31.36 2.69 3.00 0.02 27.12 20.16 -33.26 12.45 -11.74 }
{226 13255 106 83 74 89 83 77 118 79 102 85 100 93 93 38 23 56 10 94 140 139 152 34 109 82 13.82 2.36 -0.76 3.02 2.32 0.51 27.07 19.58 -31.43 12.16 -11.74 }
{230 13408 102 85 70 91 79 75 116 77 106 87 104 89 71 90 19 163 70 60 103 50 151 129 158 66 5.18 1.87 -3.07 3.27 3.03 0.33 27.07 19.39 -30.30 11.90 -12.28 }
{235 13583 97 90 65 96 74 70 111 72 111 92 109 84 71 90 19 163 70 60 103 50 151 129 158 66 4.92 -5.00 -12.72 3.18 2.82 1.02 27.12 19.68 -28.66 11.74 -13.40 }
