N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
0 103 93 93 93 93 93 93 93 93 93 93 93 93 67 113 130 24 143 0 132 27 7 160 123 9 -7604.00 1339.00 2339.00 4744.00 1252.00 -23216.00 27.71 
1 1649 67 113 130 24 143 0 132 27 7 160 123 9 40 159 116 97 32 170 19 99 127 73 65 128 -1626.00 -1277.00 -6471.00 2232.00 2580.00 -10764.00 26.88 
2 3105 40 159 116 97 32 170 19 99 127 73 65 128 114 161 88 28 84 30 142 9 161 117 168 58 -2247.00 1624.00 8059.00 6268.00 3460.00 -16784.00 28.56 
3 4555 114 161 88 28 84 30 142 9 161 117 168 58 115 105 23 5 15 9 137 105 171 48 5 132 -8351.00 -13532.00 -14331.00 7840.00 -904.00 -14632.00 29.38 
4 5612 115 105 23 5 15 9 137 105 171 48 5 132 16 38 21 11 137 37 174 149 5 75 142 8 -2674.00 -4082.00 7415.00 2784.00 1636.00 -19004.00 29.05 
5 6946 16 38 21 11 137 37 174 149 5 75 142 8 0 114 115 113 46 142 22 127 135 51 170 158 32767.00 11509.00 -24740.00 -8248.00 -1780.00 -14772.00 26.08 
6 8084 0 114 115 113 46 142 22 127 135 51 170 158 136 140 35 152 15 174 169 145 63 173 18 60 -2843.00 7080.00 5914.00 -308.00 1120.00 -15864.00 30.25 
7 9598 136 140 35 152 15 174 169 145 63 173 18 60 106 26 43 64 170 43 85 152 47 136 103 104 -559.00 -1978.00 26.00 -2564.00 5432.00 -18724.00 29.83 
8 11099 106 26 43 64 170 43 85 152 47 136 103 104 55 105 142 159 84 98 132 151 149 93 125 62 33.00 -1173.00 -157.00 -2160.00 820.00 -15540.00 28.22 
9 12762 55 105 142 159 84 98 132 151 149 93 125 62 108 61 175 95 147 94 156 112 14 35 127 73 -2583.00 1571.00 -9057.00 -1288.00 2564.00 -17164.00 29.09 
10 13755 108 61 175 95 147 94 156 112 14 35 127 73 140 75 63 176 9 24 168 171 63 111 59 29 698.00 111.00 696.00 -924.00 -1368.00 -17396.00 29.76 
11 15221 140 75 63 176 9 24 168 171 63 111 59 29 169 154 177 57 80 104 48 170 16 94 104 148 2421.00 -4957.00 3118.00 2464.00 3476.00 -20804.00 30.83 
