N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
0 550 93 93 93 93 93 93 93 93 93 93 93 93 87 89 93 98 90 92 84 98 83 89 80 85 -1.77 -0.21 -6.17 -0.34 1.79 -0.43 25.50 21.20 
1 740 87 89 93 98 90 92 84 98 83 89 80 85 82 87 83 87 89 80 92 83 89 89 97 80 -0.85 0.07 -0.15 -0.73 0.82 -0.02 25.54 23.22 
2 925 82 87 83 87 89 80 92 83 89 89 97 80 99 98 96 95 97 86 92 87 90 93 99 89 -1.19 0.78 -4.40 -0.69 1.43 -0.34 25.57 21.43 
3 1083 99 98 96 95 97 86 92 87 90 93 99 89 81 87 92 93 96 85 85 88 91 94 97 81 0.46 -0.42 1.68 -0.81 1.54 -0.57 25.56 21.38 
4 1265 81 87 92 93 96 85 85 88 91 94 97 81 88 84 88 90 84 96 90 83 82 86 89 84 -1.35 -0.21 0.75 -0.56 1.26 0.03 25.61 21.49 
5 1729 88 84 88 90 84 96 90 83 82 86 89 84 93 97 88 88 93 98 81 95 93 85 94 83 0.29 0.13 0.89 -0.55 0.78 -0.07 25.60 22.25 
6 1880 93 97 88 88 93 98 81 95 93 85 94 83 85 89 95 94 89 81 97 95 85 84 91 98 0.36 -0.73 3.18 -0.25 0.88 -0.72 25.61 21.29 
7 2213 85 89 95 94 89 81 97 95 85 84 91 98 83 85 82 92 86 96 97 98 84 81 97 91 -0.12 -0.36 -0.81 -0.46 1.40 -0.05 25.63 21.45 
8 2566 83 85 82 92 86 96 97 98 84 81 97 91 97 98 97 97 94 84 89 91 85 95 95 98 0.26 -0.12 0.81 -0.42 1.03 -0.10 25.67 21.67 
9 2854 97 98 97 97 94 84 89 91 85 95 95 98 99 88 92 80 97 94 88 95 88 93 90 86 0.36 0.31 0.70 -0.49 1.30 -0.03 25.69 21.47 
