N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 AcX AcY AcZ  GyX GyY GyZ HCSR Tmp 
0 551 93 93 93 93 93 93 93 93 93 93 93 93 77 79 103 88 80 102 94 108 73 99 70 75 -4.56 -1.57 1.76 -2.28 -0.59 1.24 26.06 20.18 
1 780 77 79 103 88 80 102 94 108 73 99 70 75 72 97 93 77 79 70 82 93 79 99 107 70 -0.07 3.10 0.09 -1.09 -2.31 0.41 26.09 17.50 
2 914 72 97 93 77 79 70 82 93 79 99 107 70 89 108 86 85 87 96 102 97 80 103 89 99 -29.00 -6.09 -0.27 -1.22 -1.46 2.45 26.09 21.01 
3 1051 89 108 86 85 87 96 102 97 80 103 89 99 91 77 102 103 86 75 95 98 81 104 107 71 17.27 -0.50 1.60 0.02 -1.37 -3.22 26.08 18.57 
4 1270 91 77 102 103 86 75 95 98 81 104 107 71 98 94 98 80 74 106 80 93 72 96 99 94 -7.95 0.16 2.57 -1.28 -0.31 -0.00 26.08 20.54 
5 1408 98 94 98 80 74 106 80 93 72 96 99 94 83 87 78 98 83 88 91 105 83 95 84 93 1.09 -0.07 -1.21 1.39 -2.02 0.36 26.10 17.61 
6 1541 83 87 78 98 83 88 91 105 83 95 84 93 95 99 105 84 99 91 107 105 95 74 81 88 -6.84 17.41 -8.20 -2.81 -2.59 1.66 26.10 20.35 
7 1703 95 99 105 84 99 91 107 105 95 74 81 88 73 95 72 102 76 106 87 108 94 91 87 101 30.14 6.28 10.00 -0.19 -0.15 1.61 26.10 19.39 
8 1843 73 95 72 102 76 106 87 108 94 91 87 101 87 108 87 107 84 94 79 101 95 85 105 88 -10.30 9.12 0.09 -0.54 -1.37 -2.87 26.10 17.94 
9 1984 87 108 87 107 84 94 79 101 95 85 105 88 109 78 82 90 107 104 78 105 78 103 80 76 -0.42 -5.17 -3.25 1.35 -0.14 -1.67 26.09 19.35 
10 2126 109 78 82 90 107 104 78 105 78 103 80 76 92 75 72 82 77 91 85 102 101 91 100 101 -1.95 14.13 -21.07 -0.26 -3.54 -0.63 26.11 18.05 
11 2335 92 75 72 82 77 91 85 102 101 91 100 101 87 86 100 70 109 85 76 82 88 85 109 84 -19.16 -0.15 1.77 -2.77 -0.62 -0.65 26.10 22.81 
12 2525 87 86 100 70 109 85 76 82 88 85 109 84 79 70 95 76 73 96 83 80 108 84 90 74 -33.95 6.45 8.12 -1.57 0.65 -0.12 26.11 19.35 
13 2662 79 70 95 76 73 96 83 80 108 84 90 74 84 96 104 73 88 74 100 100 109 93 97 95 -62.52 9.07 19.88 -0.87 0.49 1.14 26.09 20.04 
14 2902 84 96 104 73 88 74 100 100 109 93 97 95 102 89 77 95 86 75 93 90 94 78 85 105 -13.08 20.07 27.77 0.12 3.60 0.81 26.10 71.21 
15 3041 102 89 77 95 86 75 93 90 94 78 85 105 84 72 81 109 102 74 85 88 106 82 85 101 -19.17 20.42 13.31 -0.44 4.91 1.80 26.11 20.54 
16 3216 84 72 81 109 102 74 85 88 106 82 85 101 99 107 103 97 95 80 92 81 78 87 71 95 -1.75 0.86 21.82 1.94 3.16 0.65 26.09 21.14 
