N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
0 5650 88 94 98 88 88 88 98 88 98 94 88 88 82 94 98 83 85 77 99 83 98 94 75 80 0.43 -6.48 -10.67 0.77 1.25 0.38 31.21 26.32 10.31 18.93 -24.08 
1 5784 83 99 98 83 93 85 97 83 94 89 92 85 77 102 98 82 94 85 97 78 94 84 92 85 -25.98 0.19 -14.98 1.28 1.54 -0.37 31.17 26.08 15.69 17.07 -24.51 
2 5986 84 94 101 88 88 90 92 82 95 84 94 90 84 93 101 100 82 101 77 82 95 78 94 94 18.86 6.48 12.29 1.18 1.85 0.71 31.26 26.45 40.77 21.21 -24.69 
3 6146 89 89 96 88 83 85 87 83 90 89 89 86 96 82 77 88 81 80 80 83 76 99 82 86 -3.64 -19.90 -6.09 0.41 1.23 -1.34 31.31 26.12 43.18 18.44 -24.01 
4 6257 94 84 101 93 88 90 82 88 95 91 84 89 103 79 103 95 99 101 75 88 97 91 84 89 -0.59 -2.28 -6.11 2.03 1.23 -0.49 31.21 26.25 48.16 17.56 -25.14 
5 6437 89 89 96 93 88 95 77 93 90 90 79 94 88 102 93 93 88 103 76 100 88 90 79 98 10.22 -0.74 5.37 2.51 0.94 1.39 31.21 26.68 44.16 16.49 -25.23 
6 6650 84 94 91 88 84 90 82 88 90 89 84 93 80 104 90 79 84 76 92 80 90 89 96 93 -7.69 -20.59 -43.31 1.88 0.02 1.96 31.26 26.21 61.19 13.40 -27.46 
7 6787 89 89 96 87 89 91 87 83 95 94 89 88 98 80 97 87 101 91 102 83 99 96 102 86 -3.17 4.19 10.09 0.08 -0.12 -0.19 31.21 25.68 62.91 18.59 -28.54 
8 6953 92 84 91 92 94 96 92 86 90 90 90 83 92 83 82 102 99 99 104 86 80 90 90 83 60.45 15.10 16.31 2.02 -0.37 3.08 31.26 26.39 65.08 17.78 -27.22 
9 7132 94 83 86 87 89 99 97 91 93 95 85 88 94 83 77 75 82 99 103 100 93 98 85 91 -28.21 28.72 -27.76 2.99 1.52 0.27 31.31 26.16 70.16 34.30 -28.38 
10 7281 97 88 91 92 84 96 92 96 96 90 90 93 97 100 97 97 82 96 90 97 96 86 95 96 -9.39 0.01 1.45 2.35 0.98 -0.36 31.17 25.72 77.06 31.34 -28.53 
11 7409 102 91 95 95 89 91 91 91 101 90 85 98 102 91 95 95 94 80 91 77 103 90 84 99 -1.89 1.62 7.33 1.51 0.99 0.80 31.17 26.55 78.43 29.26 -27.52 
12 7611 97 95 100 90 84 96 96 95 96 85 80 93 94 95 100 81 78 101 98 95 93 79 75 89 -6.87 1.14 -14.50 2.37 1.90 -1.35 31.21 26.54 95.34 25.50 -27.82 
13 7737 92 100 99 88 89 91 91 95 91 88 85 98 79 101 99 88 93 79 85 95 84 88 102 100 -2.84 -1.60 -10.79 2.24 1.28 -0.41 31.26 26.52 96.81 24.30 -27.80 
14 7907 87 95 94 90 91 96 88 90 89 83 90 93 77 84 92 90 91 100 88 85 89 83 100 90 6.37 1.36 1.08 2.53 0.03 0.04 31.35 26.21 89.12 22.30 -28.19 
15 8058 89 97 89 85 87 99 93 85 94 87 90 88 89 97 86 84 87 99 100 83 101 87 90 76 13.84 -1.41 2.31 1.95 1.02 -1.09 31.17 25.94 89.93 20.87 -28.21 
16 8212 94 92 84 82 82 95 88 90 93 82 85 90 104 82 78 82 80 95 77 96 93 82 76 90 -7.43 -9.28 -20.35 2.10 1.87 -0.88 31.17 26.05 96.99 19.54 -27.27 
17 8415 89 87 81 87 87 90 93 85 88 87 90 89 83 80 81 102 94 79 96 81 76 97 95 89 28.00 -20.96 -1.54 7.00 -0.48 -3.57 31.21 25.54 101.32 28.34 -25.77 
18 8602 84 84 82 90 88 95 95 90 90 82 85 94 80 84 82 90 88 104 95 100 90 81 78 97 -4.84 19.59 16.28 2.31 1.32 -0.96 31.17 26.08 112.98 25.16 -24.94 
19 8729 89 84 87 95 83 93 92 95 85 78 86 96 103 84 96 99 83 93 92 96 84 78 86 96 0.22 2.19 1.24 1.80 0.75 1.30 31.12 25.79 106.84 23.71 -24.68 
20 8854 89 84 87 95 83 93 92 95 85 78 86 96 104 100 104 75 94 88 79 85 102 90 102 90 -2.91 1.79 6.47 1.58 0.57 0.50 31.17 26.37 104.27 23.50 -23.28 
21 9096 99 89 97 93 93 93 82 91 85 79 96 89 101 89 102 93 99 95 75 91 77 79 102 89 11.38 10.83 6.34 1.34 2.57 1.64 31.17 26.55 110.20 20.07 -23.29 
22 9209 103 90 92 98 88 94 78 88 90 84 98 84 103 90 83 104 84 94 78 88 92 102 98 77 2.72 4.25 7.34 1.77 0.47 0.42 31.12 26.72 106.03 19.61 -22.65 
23 9387 98 95 87 93 93 89 83 93 90 89 93 89 81 98 79 85 101 75 99 95 90 91 83 90 -6.32 -10.27 10.79 1.69 1.01 -1.40 31.12 26.41 96.83 17.68 -23.10 
24 9530 93 100 83 88 92 84 83 98 85 94 98 86 92 101 83 81 92 76 83 99 84 102 98 86 -3.42 -4.04 -12.92 3.01 1.26 -1.39 31.07 26.70 98.25 16.94 -21.49 
25 9722 97 95 88 93 87 84 78 102 80 93 93 81 97 88 92 96 83 84 78 102 79 93 75 79 18.95 0.66 -51.34 0.42 1.06 1.09 31.17 26.14 99.90 23.20 -22.57 
26 9847 100 100 93 88 90 81 82 97 75 91 98 86 100 102 95 85 90 81 82 83 75 91 100 102 2.36 -2.93 2.08 3.71 0.98 0.52 31.21 26.63 94.74 21.92 -20.68 
27 10028 95 98 95 93 95 86 87 92 80 96 93 82 89 98 95 99 103 102 90 84 100 98 87 82 4.02 -11.22 0.34 0.42 0.20 -0.20 31.21 26.37 90.56 27.10 -18.67 
28 10147 94 102 100 98 90 81 82 87 85 100 88 87 94 102 102 104 90 78 78 78 93 100 83 94 -0.39 2.48 -5.71 1.22 2.32 -1.32 31.12 26.84 101.13 26.42 -19.92 
29 10320 95 97 95 93 88 86 85 82 90 95 88 92 95 89 87 78 88 102 85 75 96 85 88 95 2.34 6.01 -8.27 4.19 0.96 -0.51 31.17 26.88 95.90 25.03 -18.29 
30 10510 90 92 98 98 85 81 90 87 85 90 93 97 78 83 98 101 85 79 95 94 77 79 94 97 -32.96 4.95 62.17 1.72 0.82 -0.49 31.17 26.39 105.40 54.05 -17.09 
31 10720 86 87 94 93 85 76 88 92 80 85 88 92 86 75 94 88 85 75 88 95 76 84 83 81 -9.39 -1.09 -24.46 1.14 1.20 -0.21 31.17 26.63 111.57 44.29 -19.85 
32 10871 81 82 99 98 90 81 83 96 85 90 83 96 75 76 101 99 99 83 81 96 99 95 83 96 -3.60 0.92 -0.41 0.09 0.22 -0.23 31.17 26.43 113.18 47.16 -19.13 
33 11062 86 87 96 93 85 86 88 101 80 95 80 91 98 96 96 80 75 103 89 104 78 95 80 77 10.94 -26.38 -43.28 3.67 2.00 -2.54 31.17 26.92 130.50 40.30 -21.37 
34 11229 91 92 101 88 90 90 83 96 75 90 85 96 103 92 103 75 99 90 82 76 75 81 95 98 16.66 10.05 -2.41 2.44 0.98 0.69 31.17 26.41 130.53 35.26 -20.96 
35 11428 86 95 96 93 85 92 88 95 80 95 90 91 80 95 77 98 77 92 96 95 95 104 102 86 2.36 -13.12 -42.47 1.00 0.90 -0.83 31.07 26.57 122.89 28.55 -21.69 
36 11581 89 90 91 98 83 87 90 90 80 98 95 86 89 80 86 102 83 77 90 79 80 98 95 76 8.58 -12.19 7.12 -0.11 0.06 -0.73 31.26 25.99 110.98 32.25 -21.25 
37 11713 84 95 94 93 88 91 95 85 85 93 97 81 79 100 94 88 104 91 101 79 95 93 97 75 2.31 -3.31 -4.27 2.31 0.65 0.15 31.17 26.19 104.43 30.45 -20.37 
38 11917 85 92 89 94 83 96 96 90 86 88 102 86 85 92 87 94 83 96 96 101 86 76 103 96 -5.35 2.51 30.76 2.58 3.36 -1.02 31.17 26.17 104.72 46.48 -19.87 
39 12057 90 87 85 89 78 92 91 85 91 83 97 82 90 75 85 83 78 92 85 76 98 79 88 82 -3.72 2.14 8.06 3.09 1.03 0.34 31.26 26.30 110.79 43.69 -18.76 
