N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{0 5537 93 93 93 93 93 93 93 93 93 93 93 93 87 89 93 98 90 92 84 98 83 89 80 85 1.74 -0.45 -0.47 0.93 0.47 -1.38 29.05 61.81 0.11 -8.87 -25.06 }
{4 5683 89 89 90 91 89 89 92 91 89 89 95 89 82 87 83 87 89 80 92 83 89 89 97 80 0.69 0.19 -2.88 0.88 0.83 -1.32 29.14 60.26 0.14 -8.56 -25.01 }
{8 5832 85 87 86 87 89 85 92 87 89 89 97 85 82 87 83 87 89 80 92 83 89 89 97 80 -4.00 -0.38 -9.10 1.19 0.91 -1.79 29.24 60.78 0.09 -8.24 -24.80 }
{12 5986 87 90 88 90 92 86 92 87 90 92 99 87 99 98 96 95 97 86 92 87 90 93 99 89 1.78 -0.04 1.79 0.67 0.98 -1.26 29.09 61.23 0.02 -8.00 -24.90 }
{16 6136 91 94 92 94 96 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 1.00 -4.07 -0.09 -0.70 -0.43 -1.15 29.14 61.74 7.31 6.12 -24.05 }
{20 6290 95 98 96 95 97 86 92 87 90 93 99 89 99 98 96 95 97 86 92 87 90 93 99 89 1.13 -1.05 -3.60 0.88 0.25 -0.52 29.05 61.96 13.78 5.53 -22.86 }
{24 6445 97 97 95 94 96 85 91 88 91 94 98 88 81 87 92 93 96 85 85 88 91 94 97 81 3.82 0.28 3.21 0.82 0.60 -1.26 29.14 61.92 12.84 4.88 -22.34 }
{28 6594 93 93 92 93 96 85 87 88 91 94 97 84 81 87 92 93 96 85 85 88 91 94 97 81 -1.11 -0.24 -10.67 1.46 0.59 -1.40 29.19 62.45 11.90 4.21 -22.98 }
{32 6749 89 89 92 93 96 85 85 88 91 94 97 81 81 87 92 93 96 85 85 88 91 94 97 81 6.69 -9.25 -7.08 0.50 0.15 -1.54 29.14 61.61 11.35 3.14 -23.00 }
{36 6903 88 85 89 90 93 88 88 85 88 91 94 84 88 84 88 90 84 96 90 83 82 86 89 84 3.33 -1.14 -0.44 0.49 0.75 -1.69 29.05 61.90 10.43 9.34 -23.06 }
{40 7057 91 87 88 88 93 92 86 87 90 87 94 83 85 89 95 94 89 81 97 95 85 84 91 98 1.78 2.04 -13.91 0.53 0.21 -1.45 29.14 61.05 9.49 7.74 -24.02 }
{44 7207 87 89 92 92 89 88 90 91 86 84 91 87 85 89 95 94 89 81 97 95 85 84 91 98 0.05 1.12 -3.71 0.43 0.84 -0.71 29.14 61.42 8.79 6.49 -24.11 }
{48 7359 83 86 90 92 86 90 94 95 84 81 94 91 83 85 82 92 86 96 97 98 84 81 97 91 5.64 4.16 4.15 0.33 1.55 -0.17 29.09 60.80 15.53 12.55 -23.73 }
{52 7508 83 85 86 92 86 94 97 98 84 81 97 91 83 85 82 92 86 96 97 98 84 81 97 91 6.34 1.47 9.63 1.36 0.79 -2.13 29.14 60.87 14.85 24.87 -23.67 }
{56 7663 86 88 88 95 89 92 94 95 85 84 95 94 97 98 97 97 94 84 89 91 85 95 95 98 0.31 -0.27 0.95 -0.00 0.65 -1.37 29.14 60.71 13.87 36.87 -23.16 }
{60 7818 88 87 90 93 91 92 92 94 88 86 92 92 82 85 82 92 87 81 95 92 91 81 90 91 -3.63 -0.30 -5.33 1.15 -0.15 -1.64 29.09 60.91 26.60 33.42 -23.93 }
{64 7972 90 89 90 89 93 94 90 92 92 88 94 94 97 96 90 80 99 95 86 92 98 95 99 94 6.02 1.72 3.73 0.85 0.05 -1.69 29.24 60.35 24.76 30.64 -24.24 }
{68 8123 94 93 90 85 97 95 86 92 96 92 98 94 97 96 90 80 99 95 86 92 98 95 99 94 2.51 3.44 -0.26 1.04 0.53 -2.33 29.14 60.37 23.64 27.72 -24.35 }
{72 8278 92 91 87 86 95 92 89 90 98 94 96 91 89 80 85 86 83 86 93 90 98 94 80 84 -2.16 -1.37 -7.34 0.68 0.77 -1.22 29.14 61.47 22.07 25.79 -23.83 }
{76 8432 94 87 89 83 97 88 90 90 99 91 92 87 94 86 94 83 98 84 90 90 99 83 87 85 0.66 1.33 -0.52 0.90 0.95 -1.32 29.24 61.18 20.39 23.54 -23.37 }
{80 8583 94 86 93 83 98 84 90 90 99 87 88 85 94 86 94 83 98 84 90 90 99 83 87 85 -4.21 -2.48 -1.34 0.55 0.61 -0.57 29.14 61.36 19.16 21.31 -22.38 }
{84 8739 92 88 92 85 96 85 88 88 97 87 89 87 92 99 87 85 96 85 83 80 84 88 95 95 0.31 0.31 -0.59 0.94 0.71 -1.59 29.19 60.91 17.76 19.20 -22.34 }
{88 8892 92 92 88 85 96 85 84 84 93 88 93 91 92 99 87 85 96 85 83 80 84 88 95 95 5.81 -3.55 5.86 0.59 0.80 -0.97 29.19 61.40 15.95 17.07 -23.49 }
{92 9043 92 96 87 85 96 85 83 80 89 88 95 95 92 99 87 85 96 85 83 80 84 88 95 95 1.41 0.27 2.28 0.93 0.65 -1.22 29.14 61.34 14.70 21.96 -23.69 }
