(Ângulo)={Ação Tomada}-Recompensa
(-90,-90)={148,140,74,57,39,44,67,78,40,56,68,32}:0.00
(-90,-89)={145,78,60,79,25,92,88,120,74,93,127,85}:0.00
(-90,-88)={145,131,32,71,122,39,78,82,48,147,113,37}:0.00
(-90,-87)={104,55,80,50,56,78,107,124,60,89,66,33}:0.00
(-90,-86)={109,116,94,80,109,55,72,104,57,90,30,33}:0.00
(-90,-85)={134,110,60,97,108,82,92,70,48,131,108,26}:0.00
(-90,-84)={145,139,92,100,77,63,102,87,68,146,23,55}:0.00
(-90,-83)={97,114,97,95,81,86,78,80,61,145,92,22}:0.00
(-90,-82)={129,110,87,66,46,57,111,70,62,141,79,72}:0.00
(-90,-81)={129,101,72,95,45,60,103,87,53,135,85,73}:0.00
(-90,-80)={87,102,51,97,44,56,79,78,66,50,55,21}:0.00
(-90,-79)={104,135,63,65,103,110,58,73,70,104,90,108}:0.00
(-90,-78)={145,142,67,57,65,93,88,83,84,61,108,47}:0.00
(-90,-77)={148,95,54,58,52,52,120,110,30,90,90,31}:0.00
(-90,-76)={143,135,84,54,27,82,86,129,50,88,89,105}:0.00
(-90,-75)={67,90,34,97,45,62,74,121,41,70,123,68}:0.00
(-90,-74)={71,121,51,68,71,58,69,66,62,56,79,60}:0.00
(-90,-73)={137,118,60,72,95,94,48,56,44,124,26,32}:0.00
(-90,-72)={95,110,91,74,121,100,55,67,52,69,104,59}:0.00
(-90,-71)={64,132,86,89,38,43,93,61,62,78,68,22}:0.00
(-90,-70)={55,105,47,82,58,130,121,65,52,82,107,64}:0.00
(-90,-69)={52,71,34,53,51,23,76,66,81,144,114,59}:0.00
(-90,-68)={109,75,40,93,71,105,56,75,48,124,81,53}:0.00
(-90,-67)={97,87,52,98,66,39,46,52,96,96,98,46}:0.00
(-90,-66)={140,103,70,96,52,128,60,91,33,133,109,73}:0.00
(-90,-65)={135,125,65,58,45,114,88,87,37,90,55,78}:0.00
(-90,-64)={93,54,60,80,50,75,78,125,82,102,44,61}:0.00
(-90,-63)={89,133,72,76,89,121,67,76,37,127,28,38}:0.00
(-90,-62)={93,129,51,54,73,83,84,93,33,66,60,78}:0.00
(-90,-61)={81,72,70,84,42,123,115,63,95,86,109,104}:0.00
(-90,-60)={82,132,96,82,24,77,77,89,95,141,61,95}:0.00
(-90,-59)={70,92,73,88,93,76,112,67,89,56,92,80}:0.00
(-90,-58)={103,130,43,97,90,37,116,129,45,83,98,89}:0.00
(-90,-57)={121,96,76,80,125,77,56,88,95,133,58,103}:0.00
(-90,-56)={90,78,35,87,107,81,64,72,71,112,77,31}:0.00
(-90,-55)={57,58,76,89,105,34,104,85,40,142,66,28}:0.00
(-90,-54)={78,94,32,90,124,89,88,117,43,119,92,48}:0.00
(-90,-53)={144,150,56,92,62,101,125,89,72,92,84,43}:0.00
(-90,-52)={56,121,74,83,99,61,66,71,63,139,108,94}:0.00
(-90,-51)={127,101,91,64,25,118,128,90,42,70,32,78}:0.00
(-90,-50)={54,123,94,72,72,129,101,86,50,125,92,106}:0.00
(-90,-49)={83,116,91,90,39,117,103,80,35,148,94,87}:0.00
(-90,-48)={147,68,65,62,59,71,97,60,69,134,110,108}:0.00
(-90,-47)={65,52,56,63,29,106,42,95,89,127,67,43}:0.00
(-90,-46)={110,102,66,57,76,43,126,102,52,100,129,33}:0.00
(-90,-45)={111,69,65,94,90,111,104,99,74,96,87,30}:0.00
(-90,-44)={52,142,46,73,88,129,110,116,42,50,88,69}:0.00
(-90,-43)={122,119,90,66,33,107,67,100,76,136,115,58}:0.00
(-90,-42)={75,54,72,67,70,88,115,116,97,148,76,89}:0.00
(-90,-41)={52,84,70,74,89,71,129,110,61,86,124,70}:0.00
(-90,-40)={122,145,43,78,35,35,109,57,96,69,42,43}:0.00
(-90,-39)={143,63,43,85,34,119,88,120,97,110,58,99}:0.00
(-90,-38)={73,93,33,91,40,74,116,108,47,81,102,109}:0.00
(-90,-37)={61,69,71,51,50,98,104,76,47,101,118,48}:0.00
(-90,-36)={104,65,85,84,126,80,86,105,83,94,52,62}:0.00
(-90,-35)={150,111,55,100,27,36,94,76,39,51,57,25}:0.00
(-90,-34)={138,86,64,74,118,75,95,113,94,103,128,39}:0.00
(-90,-33)={57,95,81,53,53,66,119,69,99,120,83,60}:0.00
(-90,-32)={139,117,71,72,89,127,65,53,59,110,66,61}:0.00
(-90,-31)={97,106,31,98,55,33,116,102,33,98,103,24}:0.00
(-90,-30)={145,96,75,62,129,33,57,80,80,142,113,33}:0.00
(-90,-29)={73,58,68,61,108,22,92,83,76,96,124,105}:0.00
(-90,-28)={60,78,47,80,89,30,67,121,74,66,88,101}:0.00
(-90,-27)={91,145,99,64,100,106,68,62,52,118,120,88}:0.00
(-90,-26)={85,86,90,75,120,64,102,118,69,103,44,69}:0.00
(-90,-25)={150,109,93,70,92,50,89,51,76,109,87,52}:0.00
(-90,-24)={146,78,65,85,45,76,90,104,67,54,55,23}:0.00
(-90,-23)={111,126,93,59,26,103,108,94,71,141,80,77}:0.00
(-90,-22)={58,118,90,88,129,43,86,91,87,137,114,34}:0.00
(-90,-21)={112,92,84,56,51,97,55,55,41,108,41,102}:0.00
(-90,-20)={73,90,82,65,52,53,55,64,44,52,43,27}:0.00
(-90,-19)={149,133,91,68,68,115,126,86,75,65,73,25}:0.00
(-90,-18)={113,136,60,57,32,46,109,95,92,111,83,41}:0.00
(-90,-17)={62,110,86,75,121,92,84,126,100,63,40,82}:0.00
(-90,-16)={115,144,90,87,56,50,110,71,76,70,80,90}:0.00
(-90,-15)={71,98,47,64,55,31,49,102,62,148,77,53}:0.00
(-90,-14)={95,127,56,68,121,110,70,101,40,146,94,54}:0.00
(-90,-13)={66,106,55,87,50,127,77,67,70,137,69,97}:0.00
(-90,-12)={133,136,30,88,125,83,46,114,47,68,53,73}:0.00
(-90,-11)={63,117,63,78,129,30,49,119,56,123,42,68}:0.00
(-90,-10)={54,130,31,78,49,25,98,114,79,117,81,33}:0.00
(-90,-9)={120,55,71,50,84,93,49,64,41,84,68,47}:0.00
(-90,-8)={103,105,56,100,130,111,123,68,34,82,78,32}:0.00
(-90,-7)={127,138,37,66,130,84,84,68,52,91,98,87}:0.00
(-90,-6)={123,144,96,75,56,127,64,97,34,54,34,86}:0.00
(-90,-5)={134,64,82,69,102,61,67,90,57,101,33,57}:0.00
(-90,-4)={150,87,76,65,115,89,122,127,83,130,20,56}:0.00
(-90,-3)={87,147,90,64,68,34,45,90,77,113,23,75}:0.00
(-90,-2)={125,127,58,59,123,27,85,69,58,84,65,63}:0.00
(-90,-1)={106,65,35,82,31,34,41,106,88,102,44,77}:0.00
(-90,0)={115,123,85,86,63,29,61,79,46,79,20,24}:0.00
(-90,1)={72,83,76,75,111,92,84,52,91,128,120,32}:0.00
(-90,2)={118,97,39,94,33,50,47,106,37,124,127,63}:0.00
(-90,3)={92,150,76,62,102,109,97,55,100,54,80,64}:0.00
(-90,4)={81,80,37,50,93,100,99,116,49,122,107,60}:0.00
(-90,5)={84,99,34,58,32,73,54,113,56,95,87,62}:0.00
(-90,6)={106,79,57,59,30,40,95,76,83,96,48,100}:0.00
(-90,7)={58,133,37,85,64,34,88,107,60,132,53,97}:0.00
