b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'{0 5535 93 93 93 93 93 93 93 93 93 93 93 93 90 90 90 90 90 90 90 90 90 90 90 90 2.51 0.59 -1.13 1.85 1.87 -1.78 27.26 29.23 -10.75 -3.06 -30.22 }\r\n'
b'{1 6834 92 92 92 92 92 92 92 92 92 92 92 92 90 90 90 90 90 90 90 90 90 90 90 90 1.71 -1.31 -0.85 1.82 1.90 -1.39 27.26 28.00 -12.00 -3.23 -29.65 }\r\n'
b'{2 8133 91 91 91 91 91 91 91 91 91 91 91 91 90 90 90 90 90 90 90 90 90 90 90 90 1.68 0.05 -1.48 1.55 2.03 -1.62 27.31 28.26 -13.07 -2.72 -30.15 }\r\n'
b'{7 9481 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 3.71 -0.53 -2.29 2.18 1.75 -1.45 27.17 28.65 -11.53 -1.62 -30.34 }\r\n'
b'{12 9635 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.94 -0.85 -1.79 1.25 1.99 -1.30 27.26 28.26 -10.98 -1.55 -30.42 }\r\n'
b'{17 9790 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.94 0.36 -0.44 1.82 2.46 -0.60 27.21 27.66 -10.76 -1.45 -30.37 }\r\n'
b'{22 9944 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.90 -1.40 -0.73 1.24 1.77 -1.40 27.17 28.73 -10.50 -1.31 -30.32 }\r\n'
b'{27 10098 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.74 0.33 -0.66 1.79 2.51 -0.55 27.17 27.91 -10.25 -1.25 -30.32 }\r\n'
b'{31 10244 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.52 -1.29 -1.37 1.43 1.60 -1.62 27.31 37.32 -9.68 -1.34 -30.34 }\r\n'
b'{36 10408 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 3.35 -0.93 -0.76 1.64 1.54 -1.52 27.17 26.61 -9.38 -1.26 -30.36 }\r\n'
b'{41 10563 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.54 -1.41 -1.83 1.02 2.29 -1.17 27.31 26.16 -9.19 -1.20 -30.31 }\r\n'
b'{46 10719 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.27 0.46 -1.04 1.77 2.63 -0.71 27.31 26.48 -8.90 -1.20 -30.29 }\r\n'
b'{51 10873 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.08 -1.06 -1.30 1.13 1.94 -1.45 27.31 41.14 -8.67 -1.36 -30.26 }\r\n'
b'{56 11027 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.78 -0.04 -0.84 1.72 1.63 -1.58 27.26 29.83 -8.51 -1.18 -30.23 }\r\n'
b'{61 11181 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.05 -1.00 -1.08 1.13 2.37 -1.21 27.21 19.84 -8.45 -1.16 -30.17 }\r\n'
b'{66 11336 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.35 -0.16 -0.72 1.19 2.60 -0.84 27.26 28.26 -8.45 -1.10 -30.11 }\r\n'
b'{71 11491 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.42 -1.02 -0.78 1.18 1.75 -1.56 27.17 24.92 -8.25 -1.16 -30.07 }\r\n'
b'{76 11646 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.39 -0.41 -0.44 1.78 1.58 -1.16 27.31 23.39 -8.02 -1.30 -30.03 }\r\n'
b'{81 11802 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.01 -0.56 -0.87 1.08 2.54 -1.22 27.26 25.88 -8.23 -1.38 -30.00 }\r\n'
b'{86 11958 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.98 -0.62 -0.81 1.49 2.69 -1.12 27.31 24.85 -8.36 -1.34 -30.01 }\r\n'
b'{91 12111 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.35 -0.50 -0.95 1.48 2.60 -1.05 27.26 26.26 -8.28 -1.49 -30.02 }\r\n'
b'{96 12267 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.40 -1.05 -1.34 1.02 2.26 -1.26 27.31 38.21 -8.15 -1.30 -30.01 }\r\n'
b'{100 12410 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.61 0.07 -0.87 2.06 2.34 -1.01 27.31 38.64 -8.05 -1.24 -30.00 }\r\n'
b'{105 12577 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.90 -0.74 -1.17 1.27 1.81 -1.03 27.31 30.16 -7.91 -0.99 -29.91 }\r\n'
b'{110 12734 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.86 -1.17 -1.16 1.12 2.56 -1.18 27.35 40.06 -7.91 -0.92 -29.84 }\r\n'
b'{115 12889 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.68 -1.14 -1.13 1.39 1.72 -1.16 27.21 23.82 -7.61 -1.11 -29.80 }\r\n'
b'{120 13045 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.98 -1.11 -1.25 1.18 1.76 -1.03 27.26 30.95 -7.51 -0.95 -29.73 }\r\n'
b'{125 13202 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.09 0.07 -0.66 1.68 2.57 -1.08 27.40 25.07 -7.54 -0.93 -29.64 }\r\n'
b'{129 13344 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.89 0.17 -0.44 1.98 2.52 -0.99 27.17 24.49 -7.72 -0.73 -29.57 }\r\n'
b'{134 13511 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.23 -0.21 -0.56 1.90 2.35 -1.00 27.17 24.62 -7.80 -0.39 -29.50 }\r\n'
b'{139 13667 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 3.87 -1.00 -1.07 1.14 1.94 -1.27 27.21 23.98 -7.37 -0.65 -29.53 }\r\n'
b'{144 13822 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.67 -0.62 -0.88 1.01 2.44 -1.20 27.26 24.89 -7.60 -0.76 -29.55 }\r\n'
b'{149 13978 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.07 -0.12 -0.96 2.01 1.89 -1.02 27.31 25.27 -7.38 -0.53 -29.51 }\r\n'
b'{154 14135 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.34 -1.25 -1.21 1.07 2.20 -1.22 27.17 31.46 -7.15 -0.90 -29.50 }\r\n'
b'{159 14290 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.91 -0.61 -1.28 1.10 2.47 -1.15 27.35 40.38 -6.89 -0.96 -29.48 }\r\n'
b'{164 14446 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.94 -0.06 -1.08 2.02 2.28 -0.86 27.35 23.78 -6.82 -0.69 -29.44 }\r\n'
b'{169 14603 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.65 -0.77 -1.17 1.58 1.62 -1.27 27.35 25.11 -6.91 -0.66 -29.35 }\r\n'
